DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8196,59474,09/03/2019,08:59:59,15,1,22.1,1.0,0.6,0.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,09:02:08,15,0,20.3,1.0,653.9,653.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,09:14:28,15,1,12.6,1.0,671.3,670.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,09:14:29,15,1,12.4,1.1,0.9,0.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,09:23:32,15,0,16.3,1.1,1284.3,1284.1,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,09:41:46,15,1,26.0,1.0,1637.6,1637.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,09:45:47,15,0,16.8,1.0,1334.7,1334.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,09:56:52,15,0,11.9,1.0,664.8,664.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,09:56:52,15,0,12.3,0.8,0.5,0.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,09:56:54,15,0,14.0,1.0,2.0,1.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,09:57:26,15,1,25.7,1.1,939.7,939.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,09:57:29,15,1,25.3,1.1,3.3,3.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,09:58:47,15,1,21.5,1.1,77.6,77.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,09:58:48,15,1,18.4,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,10:07:01,15,1,18.8,1.0,492.7,492.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,10:07:01,15,1,17.8,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,10:12:52,15,0,12.0,1.0,957.8,957.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:12:52,15,0,12.0,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:39:44,15,0,13.3,1.0,1612.3,1611.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:39:44,15,0,13.3,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:40:40,15,0,17.4,1.0,55.7,55.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:40:41,15,0,17.5,1.1,0.6,0.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,10:50:21,15,1,20.9,1.0,2600.3,2600.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,10:50:21,15,1,20.9,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,10:50:48,15,0,10.5,0.9,607.3,607.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:50:51,15,0,15.7,0.9,3.0,2.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:50:54,15,0,13.1,1.0,2.5,2.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:53:21,15,0,15.7,1.1,147.4,147.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,10:59:58,15,0,20.1,1.1,396.8,396.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,11:05:45,15,1,19.1,1.0,923.7,923.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:05:45,15,1,19.1,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:11:15,15,1,22.2,1.1,329.6,329.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:44:36,15,1,19.8,1.0,2001.3,2001.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:46:45,15,1,18.4,1.0,128.8,128.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,11:47:28,15,0,13.9,1.1,2850.1,2849.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,11:47:30,15,0,14.2,1.1,1.9,1.6,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,11:47:51,15,1,17.6,0.9,66.5,66.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:48:14,15,1,14.9,1.1,22.2,22.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:51:11,15,1,20.5,1.2,178.0,177.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:51:16,15,1,14.5,1.0,4.5,4.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:51:17,15,1,16.6,1.1,1.2,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:51:20,15,1,16.4,1.1,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,11:51:21,15,1,14.3,1.0,1.2,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,12:15:44,15,1,19.5,1.1,1462.9,1462.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,12:15:46,15,1,17.1,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,12:29:07,15,1,23.7,1.0,801.6,801.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,12:29:08,15,1,23.2,1.0,1.0,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,12:44:21,15,0,13.0,1.1,3411.7,3411.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:44:26,15,0,17.4,1.1,4.0,3.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:52:11,15,0,15.0,1.0,465.6,465.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:52:12,15,0,17.3,1.1,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:53:49,15,0,16.0,1.1,97.1,96.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:53:53,15,0,13.4,1.1,3.5,3.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:53:56,15,0,15.8,1.1,3.2,2.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,12:54:00,15,0,17.4,1.1,3.6,3.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,12:57:44,15,1,3.7,0.7,1715.9,1716.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,12:59:14,15,0,12.9,0.9,314.7,314.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:20:28,15,0,17.6,1.1,604.2,603.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:20:29,15,0,15.2,1.1,1.6,1.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,13:26:16,15,1,11.8,1.1,1347.4,1346.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:26:19,15,1,11.5,0.8,2.7,2.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:26:20,15,1,11.1,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:29:15,15,1,13.4,1.0,175.5,175.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:29:16,15,1,11.5,1.1,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:30:47,15,1,22.0,1.0,91.2,90.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,13:39:01,15,0,11.5,1.1,325.2,324.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:39:45,15,0,13.1,1.0,43.8,43.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:43:29,15,0,11.9,1.0,224.4,224.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:43:31,15,0,11.2,1.1,2.2,1.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:44:08,15,0,15.8,1.0,36.9,36.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:44:13,15,0,13.1,1.1,4.4,4.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,13:44:14,15,0,13.2,1.0,0.9,0.6,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,13:50:43,15,1,9.0,1.0,1195.9,1195.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:50:52,15,1,10.9,0.9,9.2,8.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:50:53,15,1,10.7,1.1,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:50:55,15,1,11.5,1.0,2.4,2.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,13:51:01,15,1,12.4,1.0,5.4,5.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:09:04,15,1,20.4,1.1,1.1,0.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:09:06,15,1,17.3,0.9,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:20:12,15,1,21.5,1.1,179.6,178.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:20:17,15,1,19.9,1.1,5.4,5.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:20:19,15,1,17.1,1.0,2.0,1.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,14:20:20,15,1,17.0,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,14:22:57,15,0,19.8,1.1,2323.1,2322.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:32:57,15,0,20.6,1.0,600.0,599.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:32:58,15,0,18.9,1.0,1.6,1.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:32:58,15,0,18.9,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,14:37:41,15,1,17.2,1.0,915.7,916.2,2,1,0.80,CYCLE,S
IND,208,8196,59473,09/03/2019,14:39:59,15,0,13.4,1.1,420.0,419.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:39:59,15,0,14.6,1.1,0.7,0.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:42:40,15,0,20.1,1.2,160.3,160.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:47:43,15,0,21.7,1.1,303.3,303.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:54:38,15,0,17.2,1.0,415.4,415.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:54:45,15,0,14.8,1.0,7.3,7.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,14:54:57,15,0,14.9,1.0,11.7,11.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,15:01:24,15,1,18.2,1.1,1423.7,1422.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,15:42:46,15,0,14.7,1.1,2868.3,2868.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,15:42:47,15,0,16.0,1.0,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,15:45:21,15,1,15.7,1.1,2636.2,2636.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,15:45:21,15,1,15.4,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,15:48:06,15,0,24.4,1.0,319.5,319.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,15:57:47,15,0,12.4,1.2,580.9,580.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,15:57:51,15,0,9.0,1.2,3.2,2.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,16:10:17,15,0,17.3,1.1,743.1,742.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,16:21:18,15,1,27.8,1.0,2155.9,2155.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,17:44:12,15,0,25.5,1.0,5634.9,5634.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,17:51:05,15,1,16.5,1.0,4321.7,4321.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,17:51:06,15,1,16.8,1.1,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,18:03:40,15,0,28.0,1.0,3.5,3.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,19:08:42,15,1,24.2,0.9,4656.0,4655.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,19:18:36,15,1,20.1,1.0,594.1,594.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,19:18:49,15,1,27.0,1.0,12.8,12.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,05:58:38,15,0,18.8,1.1,42898.6,42898.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,06:06:39,15,1,25.8,1.0,38870.3,38870.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,06:21:54,15,1,29.7,1.1,915.0,914.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,06:34:41,15,0,27.1,1.1,2163.2,2162.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,06:41:48,15,0,14.2,1.1,426.7,426.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,07:07:35,15,0,18.9,1.0,1546.8,1546.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,07:07:35,15,0,18.9,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,07:09:12,15,1,24.4,1.1,2837.9,2837.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,07:17:56,15,0,15.3,1.1,621.1,620.9,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,07:25:16,15,1,23.8,1.1,964.4,964.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,07:25:20,15,0,17.0,1.1,444.1,443.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,07:40:34,15,1,17.0,1.0,918.0,917.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,07:41:19,15,0,22.8,1.0,958.6,958.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,08:14:05,15,1,25.2,1.1,2010.6,2010.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,08:14:28,15,0,11.6,1.0,1989.4,1989.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,08:23:22,15,0,16.1,1.1,533.6,533.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,08:24:41,15,1,23.9,1.1,636.0,635.8,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,08:32:46,15,0,17.6,1.0,564.1,563.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,08:38:12,15,1,24.5,1.0,811.6,811.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,08:42:32,15,1,30.8,1.0,259.6,259.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,08:44:08,15,0,19.3,1.1,681.7,681.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,08:47:45,15,1,21.3,1.0,312.5,312.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,08:50:26,15,1,27.5,1.1,161.9,161.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,08:55:59,15,1,20.3,1.1,20.1,18.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,08:57:12,15,1,4.8,1.0,72.6,72.6,2,1,0.60,CYCLE,S
IND,208,8196,59474,10/03/2019,08:57:12,15,1,4.8,1.0,0.0,0.0,2,1,0.60,CYCLE,S
IND,208,8196,59474,10/03/2019,09:00:09,15,1,25.7,1.0,168.3,167.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:00:56,15,1,25.8,1.0,46.3,46.1,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,09:03:18,15,0,18.7,1.1,1150.6,1150.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,09:06:25,15,1,28.2,1.1,329.3,329.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,09:07:17,15,0,18.9,1.0,239.2,239.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,09:07:36,15,1,25.9,1.1,71.4,71.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:13:40,15,1,13.5,1.1,363.4,363.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:19:44,15,1,22.6,1.1,363.7,363.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,09:19:56,15,0,14.8,1.0,758.4,758.2,2,1,0.75,CYCLE,N
IND,208,8196,59473,10/03/2019,09:21:24,15,0,14.6,1.0,87.8,87.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,09:21:24,15,0,13.2,1.0,0.6,0.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,09:21:25,15,0,15.6,1.1,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,09:24:33,15,1,21.4,1.1,289.1,289.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:24:34,15,1,25.3,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:24:37,15,1,24.8,1.0,2.4,2.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,09:29:26,15,0,15.5,1.0,480.3,480.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,09:34:49,15,1,24.6,1.0,611.9,611.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:34:51,15,1,22.1,1.1,2.0,1.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:37:23,15,1,19.5,1.1,114.0,113.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,09:37:26,15,1,22.2,1.1,3.1,2.9,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,09:37:28,15,0,6.0,0.8,12.1,10.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,09:37:31,15,0,5.3,1.0,2.1,1.6,2,1,0.40,CYCLE,N
IND,208,8196,59473,10/03/2019,09:45:02,15,0,12.0,1.1,449.0,448.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,09:53:53,15,0,15.3,1.1,531.6,531.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,10:04:52,15,1,20.3,1.1,1646.1,1646.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,10:07:35,15,1,25.7,1.1,163.3,163.1,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,10:16:12,15,0,15.1,1.1,1339.1,1338.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,10:22:05,15,1,24.9,1.1,869.5,869.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,10:29:21,15,1,15.0,1.1,435.7,435.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,10:29:37,15,1,20.9,1.0,15.9,15.7,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,10:33:48,15,0,16.5,1.0,1056.0,1055.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,10:33:50,15,0,18.3,1.1,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,10:34:46,15,0,19.8,1.1,56.5,56.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,10:36:39,15,0,4.6,1.0,112.9,112.7,2,1,0.80,CYCLE,N
IND,208,8196,59474,10/03/2019,10:57:51,15,1,14.6,1.1,1694.7,1694.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,10:57:52,15,1,12.0,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,11:08:08,15,0,11.4,1.0,1889.3,1888.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:08:08,15,0,11.4,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:12:24,15,0,13.5,1.0,255.9,255.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:12:51,15,0,17.2,1.0,26.3,26.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:13:23,15,0,16.3,1.1,32.6,32.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:18:10,15,0,18.3,1.2,27.3,27.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,11:19:19,15,1,16.5,1.1,1286.6,1286.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:19:23,15,1,18.0,1.1,4.5,4.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:24:26,15,1,22.5,1.0,302.9,302.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:24:26,15,1,22.5,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:24:27,15,1,23.1,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:24:28,15,1,21.1,1.1,1.0,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:24:29,15,1,20.2,0.9,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,11:30:16,15,0,13.6,1.1,725.9,725.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,11:30:27,15,1,4.8,1.0,357.4,357.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,11:35:56,15,0,6.0,1.0,339.4,339.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:36:10,15,0,11.6,1.1,14.0,13.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,11:38:32,15,1,27.5,1.1,485.7,484.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:41:46,15,1,23.6,1.0,193.5,193.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:42:58,15,1,20.8,1.1,72.4,72.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,11:42:59,15,1,5.4,1.1,1.0,1.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,11:43:05,15,0,15.6,1.0,415.5,415.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:43:10,15,0,16.6,1.1,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:43:34,15,0,14.2,1.0,24.4,24.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:44:05,15,0,15.1,1.1,30.3,30.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,11:44:05,15,0,16.3,1.1,0.6,0.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:04:51,15,0,13.5,1.0,97.8,97.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,12:04:52,15,1,17.7,1.1,1312.5,1311.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,12:04:56,15,0,13.5,1.0,4.5,4.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,12:04:56,15,1,24.5,1.1,4.7,4.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,12:05:09,15,1,13.9,1.1,12.8,12.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,12:05:28,15,1,14.2,1.0,18.7,18.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,12:15:35,15,0,19.0,1.1,413.6,413.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:19:47,15,0,21.5,1.1,251.6,251.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,12:22:42,15,1,21.9,1.1,1033.7,1033.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,12:23:37,15,1,22.6,1.1,55.3,55.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,12:23:38,15,1,21.6,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,12:25:02,15,0,13.0,1.0,2.6,2.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:34:28,15,0,15.1,1.1,565.3,565.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:34:29,15,0,12.8,1.0,1.7,1.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:39:18,15,0,12.4,1.0,288.2,287.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:39:20,15,0,15.3,1.1,2.9,2.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:39:24,15,0,15.5,1.1,3.7,3.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:39:26,15,0,12.6,1.0,1.8,1.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,12:39:26,15,0,12.6,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,12:52:08,15,1,23.5,1.1,1709.9,1709.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,12:52:10,15,1,23.9,1.1,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,12:57:28,15,0,17.3,1.1,1081.8,1081.4,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,13:05:52,15,1,18.2,1.1,822.1,822.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,10/03/2019,13:09:21,15,0,12.1,1.0,713.0,712.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,13:09:22,15,0,13.6,1.1,1.3,1.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,13:25:20,15,0,15.0,1.1,958.3,958.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,10/03/2019,13:25:21,15,0,16.0,1.0,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,10/03/2019,13:26:26,15,1,13.5,1.0,1119.0,1118.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,13:26:28,15,1,10.7,1.1,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,10/03/2019,13:34:05,15,1,32.5,1.1,457.1,456.7,2,1,1.00,CYCLE,S
