DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59438,02/02/2015,05:30:31,15,1,28.3,1.0,307.3,307.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:30:32,15,1,28.1,1.0,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:32:05,15,1,19.9,1.0,93.2,93.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:33:30,15,1,25.0,1.1,85.3,85.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:33:47,15,1,28.6,1.1,16.8,16.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:34:17,15,1,32.8,1.0,29.8,29.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:34:43,15,1,25.0,1.0,26.4,26.4,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,05:35:44,15,1,23.8,1.1,60.2,59.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:36:09,15,1,29.5,1.1,25.0,24.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:36:18,15,1,27.9,1.1,9.4,9.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:36:29,15,1,27.4,1.1,11.4,11.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:38:40,15,1,14.4,1.0,130.9,130.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:40:19,15,1,32.5,1.1,98.6,98.4,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,05:40:24,15,1,31.0,1.0,5.5,5.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:40:27,15,1,31.3,1.1,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:40:41,15,1,31.8,1.0,13.7,13.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:40:41,15,1,30.6,1.0,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:42:30,15,1,28.7,1.0,108.9,108.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:42:45,15,1,19.8,0.9,15.2,15.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:45:29,15,1,23.2,1.0,83.7,83.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:47:43,15,1,19.2,1.1,67.5,67.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,05:48:19,15,0,22.5,0.9,444.5,444.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,05:48:33,15,1,32.5,1.0,50.6,50.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:48:45,15,1,27.9,1.1,11.5,11.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:52:45,15,1,31.0,1.1,239.8,239.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:54:45,15,1,31.1,1.1,120.1,120.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:54:46,15,1,33.5,1.1,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:55:14,15,1,24.4,1.1,18.4,18.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:56:38,15,1,28.7,1.1,84.6,84.6,2,1,0.80,CYCLE,S
IND,208,6411,59437,02/02/2015,05:57:46,15,0,27.1,1.0,566.8,566.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,05:59:34,15,1,20.1,1.0,176.1,175.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:00:14,15,1,28.1,1.0,39.2,39.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:00:45,15,1,21.1,1.1,31.1,31.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:01:07,15,1,24.4,0.9,22.8,22.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:02:12,15,1,28.8,1.0,64.9,64.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:02:13,15,1,31.4,1.0,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:02:59,15,1,19.5,1.1,46.2,46.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:11,15,1,27.9,1.0,71.6,71.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:15,15,1,28.0,1.0,4.3,4.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:15,15,1,30.3,1.0,0.5,0.5,2,1,0.73,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:15,15,1,30.3,1.0,0.0,0.0,2,1,0.73,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:24,15,1,25.4,1.1,8.3,7.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:26,15,1,27.8,1.1,2.3,2.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:28,15,1,27.7,1.1,1.7,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:04:29,15,1,29.1,1.1,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:04:33,15,0,27.6,1.0,154.0,154.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,02/02/2015,06:04:35,15,0,26.0,1.0,2.1,2.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:05:32,15,1,31.2,1.1,62.4,62.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:06:36,15,1,37.6,1.0,64.7,64.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:06:37,15,1,37.4,1.1,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:06:37,15,1,39.1,1.0,0.3,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:06:51,15,1,25.6,1.1,13.3,13.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:06:55,15,1,24.9,1.1,4.0,3.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:08:38,15,1,29.4,1.1,103.5,103.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:08:40,15,1,28.7,1.0,2.1,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:10:30,15,1,30.5,1.0,109.2,109.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:10:33,15,1,28.8,1.1,2.9,2.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:10:38,15,1,26.3,1.0,5.1,5.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:10:39,15,1,29.3,1.0,1.1,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:10:51,15,1,22.0,1.1,12.0,11.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:11:36,15,1,26.4,1.0,45.4,45.3,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:12:26,15,1,27.0,1.1,49.9,49.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:12:35,15,1,24.1,1.1,9.3,9.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:12:37,15,1,26.6,1.0,2.0,1.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:05,15,1,20.5,1.0,88.1,88.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:10,15,1,16.1,1.0,4.8,4.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:28,15,1,32.6,1.1,18.2,17.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:29,15,1,32.1,1.1,0.3,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:32,15,1,9.8,0.6,3.5,3.5,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:36,15,1,31.1,1.0,3.5,3.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:14:50,15,1,20.4,1.1,12.0,11.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:16:29,15,1,34.6,1.0,99.3,99.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:16:43,15,1,25.5,1.1,13.9,13.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:16:51,15,1,9.0,0.8,7.9,7.7,2,1,0.29,CYCLE,S
IND,208,6411,59438,02/02/2015,06:18:23,15,1,37.3,1.0,91.9,91.7,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:18:28,15,1,33.9,1.0,5.3,5.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:18:32,15,1,27.5,1.0,3.7,3.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:18:45,15,1,23.5,1.0,13.0,12.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:20:20,15,1,32.8,1.0,94.9,94.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:20:25,15,0,26.7,1.0,949.9,949.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:20:27,15,1,29.9,1.0,7.2,7.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:20:46,15,1,27.9,1.1,19.0,18.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:21:19,15,1,21.0,1.0,32.4,32.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:21:55,15,1,26.9,1.0,36.0,35.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:09,15,1,21.8,1.0,14.6,14.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:33,15,1,11.5,1.0,23.6,23.5,2,1,0.13,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:33,15,1,11.5,1.0,0.0,0.0,2,1,0.13,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:33,15,1,11.5,1.0,0.0,0.0,2,1,0.13,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:37,15,1,33.4,1.0,4.3,2.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:47,15,1,31.4,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:22:53,15,1,25.2,1.1,5.5,5.5,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:24,15,1,31.2,1.0,91.1,90.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:26,15,1,33.7,1.1,1.9,1.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:29,15,1,30.7,1.1,3.4,3.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:36,15,1,32.2,1.0,7.4,7.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:42,15,1,25.4,1.1,5.2,5.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:43,15,1,26.7,1.1,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:24:56,15,1,23.7,1.0,13.3,13.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:26:16,15,1,36.4,1.0,79.8,79.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:26:20,15,1,32.7,1.0,4.5,4.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:26:33,15,0,18.0,1.0,245.8,245.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:27:59,15,1,31.3,1.0,92.7,91.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:28:02,15,1,23.4,1.0,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:28:07,15,1,31.5,1.0,4.6,4.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:28:08,15,1,31.1,1.0,1.4,1.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:28:21,15,0,28.6,1.0,107.9,107.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:28:28,15,1,21.7,1.0,19.5,19.6,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:28:30,15,1,6.3,1.0,2.7,2.3,2,1,0.60,CYCLE,S
IND,208,6411,59438,02/02/2015,06:28:30,15,1,6.3,1.0,0.0,0.0,2,1,0.60,CYCLE,S
IND,208,6411,59438,02/02/2015,06:30:06,15,1,33.0,1.0,95.9,94.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:30:22,15,1,7.3,1.1,8.3,7.9,2,1,0.67,CYCLE,S
IND,208,6411,59438,02/02/2015,06:30:27,15,1,24.3,1.1,4.9,4.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:30:31,15,1,13.9,1.1,3.4,3.2,2,1,0.44,CYCLE,S
IND,208,6411,59438,02/02/2015,06:31:12,15,1,21.8,1.0,41.2,41.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:31:42,15,1,21.1,1.0,29.8,29.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:31:57,15,1,33.1,1.0,15.0,14.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:32:08,15,1,31.6,1.1,11.7,11.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:32:46,15,1,26.4,1.1,37.6,37.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:32:50,15,1,25.0,1.1,3.2,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:33:39,15,0,26.3,1.0,318.0,317.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:34:36,15,1,28.8,1.1,106.0,105.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:37,15,1,28.4,1.1,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:39,15,1,25.9,1.0,1.1,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:41,15,1,33.1,1.1,1.9,1.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:42,15,1,27.9,1.0,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:45,15,1,24.9,1.0,2.8,2.8,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:46,15,1,28.4,1.1,1.5,1.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:34:52,15,1,24.2,1.1,5.3,5.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:35:30,15,1,22.3,1.0,38.0,37.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:04,15,1,23.5,1.0,34.0,33.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:25,15,1,31.4,1.0,21.5,21.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:27,15,1,34.3,1.0,1.6,1.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:30,15,1,9.4,0.6,3.7,3.7,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:31,15,1,31.7,1.0,1.1,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:33,15,1,31.0,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:37,15,1,25.0,1.0,4.8,4.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:41,15,1,25.1,1.1,3.8,3.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:36:55,15,1,25.9,1.1,13.7,13.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:37:09,15,1,19.8,1.0,14.0,13.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:37:18,15,0,21.1,1.0,218.8,218.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:38:32,15,1,35.8,1.0,83.2,83.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:38:39,15,1,30.7,1.0,7.2,7.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:38:57,15,0,29.7,1.0,99.1,99.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:39:06,15,1,25.0,1.1,27.0,26.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:39:15,15,0,31.2,1.1,17.9,17.8,2,1,0.80,CYCLE,N
IND,208,6411,59438,02/02/2015,06:40:31,15,1,35.0,1.0,84.4,84.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:40:45,15,1,25.0,1.1,14.4,14.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:40:46,15,1,25.2,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:40:46,15,1,26.8,1.0,0.6,0.6,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:40:46,15,1,26.8,1.0,0.0,0.0,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:40:46,15,1,26.8,1.0,0.0,0.0,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:41:39,15,1,34.7,1.0,52.7,51.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:42:15,15,1,37.1,1.0,35.9,35.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:42:41,15,1,34.4,1.0,25.5,25.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:42:56,15,1,25.9,1.0,14.8,14.7,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:42:59,15,1,22.0,1.0,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:44:29,15,0,25.2,1.0,110.0,109.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:44:32,15,1,33.4,1.0,93.2,93.1,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:44:36,15,1,27.1,1.0,4.4,4.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:44:57,15,1,26.1,1.0,21.2,21.2,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,06:45:39,15,1,23.6,1.1,41.5,41.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:45:42,15,0,11.0,0.9,73.6,73.5,2,1,0.40,CYCLE,N
IND,208,6411,59438,02/02/2015,06:45:57,15,1,15.5,1.0,18.1,18.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:02,15,1,32.8,1.0,4.9,4.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:24,15,1,31.7,1.0,22.0,21.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:29,15,1,38.7,1.1,5.4,5.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:30,15,1,43.1,1.0,1.0,0.9,2,1,0.25,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:30,15,1,43.1,1.0,0.0,0.0,2,1,0.25,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:42,15,1,28.9,1.0,11.6,11.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:45,15,1,30.0,1.0,3.3,3.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:46:50,15,1,27.3,1.0,4.7,4.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:46:50,15,0,11.5,1.0,67.7,67.4,2,1,0.40,CYCLE,N
IND,208,6411,59438,02/02/2015,06:46:56,15,1,28.3,1.0,6.6,6.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:47:09,15,1,19.3,1.0,13.1,13.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:47:12,15,1,22.9,1.0,3.1,2.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:47:15,15,1,28.3,1.1,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:48:26,15,1,32.7,1.0,14.5,14.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:48:27,15,1,33.6,1.0,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:48:29,15,0,12.6,1.0,99.0,98.7,2,1,0.40,CYCLE,N
IND,208,6411,59438,02/02/2015,06:48:35,15,1,28.6,1.1,8.6,8.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:48:55,15,1,23.6,1.0,19.5,19.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,06:50:13,15,0,31.0,1.1,104.1,103.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,06:50:37,15,1,31.3,1.0,102.6,102.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:50:42,15,1,29.2,1.0,4.6,4.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:50:48,15,1,24.3,1.1,5.4,5.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:50:51,15,1,30.4,1.0,3.1,2.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,06:50:53,15,1,34.5,1.0,2.4,2.2,2,1,1.00,CYCLE,S
