DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6588,59480,16/02/2015,05:31:24,15,1,21.2,1.0,149.6,149.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:31:26,15,1,20.4,1.0,2.3,2.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:31:29,15,1,15.1,1.1,2.0,1.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:48,15,1,19.9,1.1,139.7,139.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:50,15,1,16.9,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:51,15,1,19.0,1.0,1.2,0.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:52,15,1,19.8,1.1,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:53,15,1,17.6,1.0,1.4,1.3,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:33:56,15,1,16.7,1.1,2.4,2.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:36:50,15,1,19.3,1.0,174.0,173.8,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,05:39:02,15,0,20.0,1.0,1345.7,1345.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,05:39:34,15,0,11.3,1.1,32.2,32.0,2,1,0.67,CYCLE,N
IND,208,6588,59480,16/02/2015,05:39:42,15,1,14.4,1.1,172.4,172.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:42:22,15,1,15.3,1.0,157.6,157.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:43:27,15,1,26.1,1.0,64.8,64.6,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:09,15,1,22.4,1.0,47.6,47.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:11,15,1,23.4,1.0,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:12,15,1,22.6,1.0,0.8,0.7,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:13,15,1,21.8,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:15,15,1,17.6,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:16,15,1,18.6,1.0,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:47:16,15,1,22.5,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:48:46,15,1,16.9,1.0,89.6,89.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:50:08,15,1,21.4,1.1,81.8,81.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:50:10,15,1,21.1,1.0,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:50:13,15,1,19.3,1.2,3.5,3.4,2,1,0.80,CYCLE,S
IND,208,6588,59479,16/02/2015,05:50:51,15,0,13.3,1.0,676.3,676.0,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,05:52:30,15,1,18.5,1.0,136.4,136.3,2,1,0.80,CYCLE,S
IND,208,6588,59479,16/02/2015,05:54:33,15,0,11.3,1.1,222.7,222.4,2,1,0.80,CYCLE,N
IND,208,6588,59479,16/02/2015,05:55:19,15,0,20.9,1.0,45.7,45.5,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,05:55:26,15,1,23.1,1.1,175.9,175.6,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:55:27,15,1,22.2,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:55:30,15,1,15.6,1.1,2.8,2.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:55:30,15,1,20.0,1.1,0.4,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,05:55:31,15,1,17.6,1.1,0.7,0.7,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:57:58,15,1,19.5,1.0,147.5,147.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:58:05,15,1,18.7,0.9,1.9,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:00:11,15,1,18.6,1.0,123.7,123.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:00:31,15,1,23.9,1.2,19.2,19.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:00:34,15,1,25.0,1.0,1.0,1.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:00:38,15,1,27.7,1.1,4.8,4.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:03:24,15,1,25.1,1.1,1.2,1.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:03:28,15,1,23.5,1.0,3.9,3.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:03:29,15,1,16.4,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:03:29,15,1,16.4,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:03:30,15,0,12.4,1.1,491.4,491.2,2,1,0.67,CYCLE,N
IND,208,6588,59480,16/02/2015,06:03:32,15,1,15.2,1.0,2.3,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:03:32,15,1,18.1,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:04,15,1,23.6,1.1,152.0,151.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:08,15,1,19.7,1.1,3.4,3.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:09,15,1,21.3,0.9,1.5,1.2,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:09,15,1,21.3,0.9,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:09,15,1,21.3,0.9,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:12,15,1,20.2,1.1,2.9,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:06:15,15,1,17.7,1.1,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:08:30,15,1,22.6,1.2,135.9,135.7,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:08:31,15,1,23.0,1.1,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:08:35,15,1,20.5,1.0,2.7,2.5,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:08:43,15,1,21.0,1.1,7.8,7.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:09:22,15,1,22.3,1.0,38.5,38.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:10:21,15,1,18.3,1.1,59.7,59.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:11:00,15,1,20.1,1.0,38.1,37.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:11:02,15,1,17.3,1.1,2.2,2.1,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:11:02,15,0,10.6,1.0,147.5,147.1,2,1,0.83,CYCLE,N
IND,208,6588,59479,16/02/2015,06:11:02,15,0,10.6,1.0,0.0,0.0,2,1,0.83,CYCLE,N
IND,208,6588,59480,16/02/2015,06:11:04,15,1,17.0,1.0,2.4,2.2,2,1,0.86,CYCLE,S
IND,208,6588,59479,16/02/2015,06:11:05,15,0,11.0,1.2,3.2,2.7,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,06:11:16,15,1,18.8,1.1,12.3,11.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:13:55,15,1,17.2,1.1,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:13:56,15,1,20.1,1.1,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:13:57,15,1,16.6,1.1,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:13:58,15,1,15.0,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:14:00,15,1,16.8,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:14:01,15,1,16.6,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:14:01,15,1,17.8,1.0,0.7,0.4,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:14:01,15,1,17.8,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:14:05,15,1,22.4,1.1,3.9,3.6,2,1,0.40,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:24,15,1,21.4,1.0,138.4,138.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:32,15,1,20.5,1.1,7.9,7.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:36,15,1,17.5,1.1,1.1,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:38,15,1,17.2,1.0,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:39,15,1,17.6,1.1,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:40,15,1,18.3,1.1,0.7,0.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:41,15,1,17.7,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:16:41,15,0,10.7,1.0,335.9,335.7,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,06:16:44,15,1,17.9,1.1,1.0,0.8,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:16:53,15,1,20.7,1.0,9.3,9.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:23,15,1,16.2,0.8,150.4,150.2,2,1,0.40,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:23,15,1,16.2,0.8,0.0,0.0,2,1,0.40,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:25,15,1,15.9,1.0,2.1,1.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:26,15,1,13.7,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:28,15,1,17.6,1.1,2.0,1.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:19:30,15,1,20.0,1.1,2.1,1.9,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:19:34,15,0,17.8,1.1,173.1,172.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,06:21:47,15,0,16.5,1.2,133.1,132.9,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,06:21:51,15,1,23.8,1.1,140.2,140.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:21:54,15,1,23.0,1.1,1.6,1.4,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:21:56,15,1,18.3,1.0,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:21:57,15,1,18.8,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:21:58,15,1,18.7,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:22:01,15,1,17.7,1.0,0.7,0.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:22:02,15,1,19.5,1.2,0.7,0.5,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:22:10,15,1,19.3,1.0,8.0,7.8,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:24:34,15,0,13.7,1.1,151.1,151.1,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,06:24:51,15,1,24.6,1.0,161.5,161.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:24:55,15,1,17.5,1.1,3.7,3.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:24:57,15,1,17.7,1.1,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:24:58,15,1,17.6,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:25:01,15,1,14.9,1.1,3.4,3.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:25:03,15,1,16.2,1.1,2.1,1.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:13,15,1,19.9,1.1,121.7,121.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:14,15,1,17.3,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:17,15,1,20.0,1.1,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:19,15,1,19.8,1.1,2.1,1.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:19,15,1,20.1,0.9,0.4,0.1,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:19,15,1,20.1,0.9,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:19,15,1,20.1,0.9,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:22,15,1,18.2,1.1,2.1,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:22,15,1,17.2,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:23,15,1,17.5,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:24,15,1,16.8,1.0,0.5,0.2,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:24,15,1,16.8,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:27:25,15,1,16.4,1.0,1.6,1.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:27:27,15,0,36.9,3.9,172.6,172.3,2,1,0.25,CYCLE,N
IND,208,6588,59479,16/02/2015,06:27:27,15,0,36.9,3.9,0.0,0.0,2,1,0.25,CYCLE,N
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,152.2,151.9,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:29:58,15,1,22.9,1.0,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,06:30:03,15,1,20.4,1.1,5.0,2.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:30:05,15,1,19.3,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:30:09,15,1,22.3,1.1,3.5,3.3,2,1,0.80,CYCLE,S
IND,208,6588,59479,16/02/2015,06:30:35,15,0,12.4,1.0,14.9,14.6,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,06:31:52,15,1,20.7,1.0,102.7,102.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:32:38,15,1,14.9,2.7,46.3,46.2,2,1,0.50,CYCLE,S
IND,208,6588,59479,16/02/2015,06:32:38,15,0,14.9,2.7,0.0,0.0,2,1,0.50,CYCLE,N
IND,208,6588,59480,16/02/2015,06:32:41,15,1,16.2,1.1,2.8,2.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:32:43,15,1,15.9,1.1,1.9,1.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:32:43,15,1,20.2,1.0,0.6,0.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:32:44,15,1,18.8,1.1,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:34:12,15,0,13.2,1.1,217.1,216.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,06:34:18,15,0,13.2,1.0,6.2,5.9,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,06:35:11,15,1,19.7,1.1,2.8,2.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:35:12,15,1,20.7,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:35:13,15,1,18.0,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:35:13,15,1,20.5,1.1,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:35:16,15,1,17.8,1.1,1.5,1.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:35:17,15,1,17.1,1.0,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:38:04,15,1,18.4,1.0,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,06:38:04,15,0,18.5,1.1,130.4,130.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,06:38:05,15,0,8.7,0.9,0.4,0.2,2,1,0.44,CYCLE,N
IND,208,6588,59479,16/02/2015,06:38:05,15,0,8.7,0.9,0.0,0.0,2,1,0.44,CYCLE,N
IND,208,6588,59480,16/02/2015,06:38:10,15,1,17.2,1.1,5.8,5.6,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:38:18,15,1,20.3,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:46,15,1,24.4,1.1,148.2,148.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:49,15,1,21.7,1.1,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:50,15,1,21.5,1.0,1.4,1.2,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:53,15,1,18.8,1.0,2.2,2.1,2,1,0.75,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:53,15,1,18.8,1.0,0.0,0.0,2,1,0.75,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:53,15,1,18.8,1.0,0.0,0.0,2,1,0.75,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:56,15,1,19.4,1.0,3.6,1.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:57,15,1,18.9,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:40:58,15,1,19.4,1.1,0.7,0.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:41:01,15,1,25.7,1.1,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:41:01,15,1,24.7,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:42:34,15,1,22.3,1.1,92.5,92.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:35,15,1,17.4,1.1,60.7,60.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:37,15,1,18.9,1.0,0.6,0.4,2,1,0.89,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:37,15,1,18.9,1.0,0.0,0.0,2,1,0.89,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:38,15,1,20.4,1.1,1.3,0.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:39,15,1,21.3,1.0,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:40,15,1,20.9,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:41,15,1,18.1,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:41,15,1,19.7,1.1,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:41,15,1,19.1,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:42,15,1,19.1,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,06:43:43,15,1,18.3,0.9,0.6,0.4,2,1,1.00,CYCLE,S
