DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34217,63752,07/05/2019,08:30:25,15,1,18.1,1.0,159.5,159.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:32:19,15,2,15.5,1.0,44.2,43.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:33:48,15,1,21.7,1.0,15.5,14.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:35:36,15,2,21.7,1.0,175.9,175.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,08:38:31,15,2,25.4,1.1,88.3,87.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,08:38:53,15,2,21.4,1.0,21.3,21.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,08:40:31,15,2,25.4,1.0,23.3,22.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,08:42:01,15,2,24.6,1.0,57.5,57.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,08:42:24,15,2,22.7,1.0,22.8,22.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:53:46,15,1,16.0,1.0,193.1,192.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,09:03:35,15,1,19.8,1.0,439.1,438.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,09:14:19,15,2,21.9,1.0,226.7,226.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,09:15:13,15,1,20.9,1.1,21.3,20.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,09:35:52,15,2,24.6,1.1,68.2,68.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,09:48:45,15,2,22.0,1.0,194.5,193.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,10:12:04,15,2,21.5,1.1,71.3,71.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,11:22:30,15,2,17.4,1.1,205.7,205.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,11:26:43,15,2,23.5,1.1,10.1,9.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,11:55:24,15,2,22.3,1.1,37.1,36.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,12:08:04,15,1,18.6,1.0,57.8,57.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,12:24:15,15,2,23.0,1.0,11.2,10.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,12:31:28,15,0,42.1,0.2,384.3,384.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,12:41:48,15,2,17.2,1.1,98.0,97.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,12:57:41,15,1,12.9,0.9,23.4,23.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,13:17:08,15,2,21.2,1.0,88.6,88.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,13:25:04,15,1,18.5,1.0,114.8,114.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,13:25:48,15,1,8.9,1.0,43.7,43.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,13:41:08,15,1,14.0,1.0,91.6,91.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,13:41:43,15,1,8.9,1.0,35.4,35.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,13:53:27,15,1,17.4,1.0,144.3,143.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,13:57:49,15,1,18.5,1.1,14.8,14.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,14:17:51,15,1,19.1,1.0,284.6,284.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,14:17:58,15,1,13.6,1.0,6.9,6.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,14:29:01,15,1,17.5,1.0,40.9,40.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,14:34:55,15,1,13.2,1.0,8.7,8.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,14:53:41,15,1,16.9,1.0,106.7,106.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,15:22:59,15,1,11.6,1.0,1.4,1.1,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,15:34:13,15,2,14.8,0.4,169.3,168.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,15:41:08,15,2,15.9,1.0,23.7,23.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,15:42:32,15,1,12.7,1.0,152.8,152.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,15:43:44,15,2,21.3,1.0,133.3,133.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,15:57:44,15,2,21.2,1.1,78.7,78.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,15:58:50,15,2,19.5,1.0,44.0,43.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,16:06:20,15,1,14.4,1.0,213.8,213.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,16:06:46,15,2,20.4,1.1,98.0,97.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,16:28:10,15,1,14.7,1.0,125.0,124.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,16:34:15,15,2,16.2,0.9,24.0,23.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,16:38:16,15,2,22.6,1.0,10.5,10.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,16:39:16,15,2,23.0,1.0,60.3,60.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,16:44:13,15,1,18.7,1.0,188.0,187.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,16:46:14,15,2,18.5,1.1,38.5,38.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,16:50:23,15,1,21.3,1.0,13.0,12.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,16:53:31,15,1,19.7,1.0,8.5,8.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,16:55:13,15,1,22.2,1.0,27.4,27.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,17:11:38,15,2,22.5,1.1,157.2,156.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:13:01,15,2,20.7,1.1,83.2,83.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:15:26,15,2,19.6,1.1,28.9,28.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:20:30,15,2,18.2,1.1,77.3,77.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:22:55,15,2,18.2,1.1,37.5,37.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:23:29,15,2,23.7,1.1,33.4,33.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:24:28,15,2,25.9,1.0,38.6,38.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:33:21,15,2,20.8,1.1,13.2,12.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:36:34,15,2,21.6,1.0,14.2,13.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:38:27,15,2,19.6,1.0,49.8,49.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,17:39:02,15,2,19.5,1.1,35.3,35.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,18:01:09,15,2,19.0,1.0,141.8,141.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,18:01:49,15,1,9.4,1.0,42.1,41.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,18:03:15,15,1,15.5,1.0,62.0,61.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,18:11:57,15,2,26.2,1.0,12.6,12.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,18:12:04,15,1,18.4,1.2,59.9,59.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,18:17:21,15,2,21.8,1.1,54.2,53.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,18:18:29,15,2,19.8,1.0,36.5,36.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,18:24:20,15,1,21.2,1.1,4.8,4.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,18:31:45,15,2,21.7,1.0,187.0,186.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,18:33:27,15,2,13.6,1.1,92.1,91.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,18:37:09,15,1,16.4,0.9,54.7,54.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,18:48:57,15,1,17.0,1.1,27.4,27.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,18:49:45,15,0,37.7,3.1,518.9,518.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,18:50:19,15,1,18.2,1.0,9.2,8.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,18:51:02,15,1,16.6,1.0,42.9,42.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,18:57:04,15,2,18.9,1.1,262.9,262.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,19:02:09,15,1,17.7,1.1,44.8,44.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:02:10,15,1,17.3,1.0,1.7,1.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:07:12,15,1,13.1,1.0,158.5,158.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:11:37,15,1,16.5,1.0,118.8,118.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:19:04,15,1,12.0,1.0,267.1,266.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:24:11,15,1,17.6,1.0,33.0,32.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,19:30:14,15,2,17.7,1.0,45.9,45.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,19:31:21,15,1,11.8,1.1,220.7,220.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:36:07,15,1,17.4,1.1,125.9,125.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,19:45:33,15,1,18.1,1.0,10.9,10.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,20:02:39,15,1,13.7,1.1,320.9,320.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,20:10:27,15,1,8.2,1.0,63.1,62.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,20:22:42,15,2,25.2,1.1,267.1,266.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,20:33:07,15,1,18.6,1.0,81.5,80.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,20:43:11,15,2,15.9,1.0,181.3,181.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,20:43:14,15,2,15.9,1.0,3.0,2.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,20:43:49,15,1,24.7,1.0,47.2,46.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,20:43:51,15,1,22.9,1.0,1.8,1.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,20:55:48,15,2,19.3,1.1,129.4,129.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,20:57:03,15,2,19.3,1.0,7.2,6.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,21:22:33,15,2,27.6,1.0,242.7,242.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,22:02:32,15,1,19.2,1.0,172.0,170.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,22:07:21,15,2,17.0,0.9,145.9,145.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,22:21:09,15,2,18.8,1.0,827.4,827.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,23:49:58,15,1,15.7,1.0,1954.2,1953.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,01:25:30,15,1,16.1,1.0,736.7,736.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,06:29:50,15,2,21.7,1.0,74.1,73.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,06:30:46,15,2,20.0,1.1,55.7,55.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,06:37:13,15,1,20.2,1.0,317.4,317.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,06:52:53,15,1,20.8,1.0,542.9,541.9,2,1,1.00,CYCLE,E
