DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59449,29/07/2019,07:03:23,15,1,16.4,1.0,69.5,69.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:03:24,15,1,17.7,1.0,1.1,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:05:48,15,1,13.4,1.0,144.1,143.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:06:35,15,1,20.1,1.0,47.6,47.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:06:37,15,1,21.3,1.2,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:06:56,15,1,28.0,1.0,19.4,19.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:07:56,15,1,15.4,1.1,59.4,59.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:08:40,15,1,36.2,1.1,44.3,44.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:09:33,15,1,20.7,1.1,53.3,53.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:09:49,15,1,24.7,1.0,15.7,15.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:10:31,15,1,25.2,1.0,41.8,41.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:13:45,15,1,20.2,1.0,194.0,193.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:15:53,15,1,18.0,1.1,128.2,128.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:15:54,15,1,18.9,1.1,0.9,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:15:57,15,1,17.0,1.1,3.4,3.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:16:53,15,1,17.9,1.0,55.4,55.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:17:03,15,1,20.3,1.1,10.0,9.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:18:11,15,1,16.9,1.0,68.2,68.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:18:13,15,1,24.5,1.0,2.0,1.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:18:15,15,1,16.8,1.0,2.0,1.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:20:11,15,1,18.5,1.1,116.3,116.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:20:58,15,1,25.8,1.1,46.7,46.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:20:59,15,1,24.7,1.0,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:21:16,15,1,17.5,1.1,16.3,16.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:22:27,15,1,21.1,1.0,71.3,71.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:23:17,15,1,26.4,1.1,49.6,49.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:23:18,15,1,28.3,1.2,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:34,15,1,23.7,1.0,196.6,196.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:35,15,1,21.2,1.0,1.2,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:37,15,1,19.1,1.0,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:39,15,1,18.7,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:40,15,1,17.6,1.0,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:41,15,1,17.7,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:42,15,1,17.9,1.0,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:44,15,1,16.6,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:26:44,15,1,16.9,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,07:27:01,15,0,17.1,1.0,1768.6,1768.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,07:27:02,15,0,16.2,1.1,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,07:27:46,15,1,18.9,1.1,62.1,61.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:27:53,15,1,21.9,1.0,6.7,6.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:27:54,15,1,21.6,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:28:52,15,1,26.0,1.0,57.9,57.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:28:54,15,1,26.1,1.0,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:29:54,15,1,22.6,1.0,60.7,60.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:29:56,15,1,19.1,1.1,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:31:05,15,1,16.8,1.1,68.9,68.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:31:08,15,1,19.3,1.0,3.1,2.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:31:38,15,1,15.6,1.0,30.2,30.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:33:04,15,1,21.7,0.9,85.4,85.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:33:10,15,1,15.6,1.0,5.7,5.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:33:10,15,1,15.5,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:33:11,15,1,14.9,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,07:34:29,15,0,17.4,1.1,447.4,447.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,07:34:42,15,1,18.1,1.1,90.5,90.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:35:08,15,1,18.8,1.1,26.6,26.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:36:47,15,1,18.5,1.1,98.5,98.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:36:48,15,1,19.4,1.0,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:37:39,15,1,18.0,1.0,51.1,50.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:37:41,15,1,17.5,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:37:42,15,1,18.6,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:37:44,15,1,19.7,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:39:49,15,1,20.4,1.0,125.0,124.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:39:51,15,1,18.7,1.1,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:40:56,15,1,21.3,1.1,64.5,64.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:41:00,15,1,16.7,1.0,3.8,3.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:41:36,15,1,24.2,1.1,36.5,36.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:41:37,15,1,25.8,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:41:41,15,1,21.3,1.1,4.0,3.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:41:43,15,1,27.3,1.0,2.1,1.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:42:11,15,1,15.2,1.1,27.8,27.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:42:52,15,1,22.8,1.1,41.4,41.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:42:57,15,1,16.1,1.0,4.7,4.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:45,15,1,28.6,1.0,48.1,47.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:48,15,1,24.7,1.0,2.8,2.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:51,15,1,21.6,1.0,2.8,2.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:51,15,1,21.7,1.1,0.6,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:53,15,1,19.5,1.0,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:54,15,1,22.9,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:57,15,1,22.0,1.0,3.0,2.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:58,15,1,19.9,1.1,1.0,0.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:43:58,15,1,20.8,1.1,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:01,15,1,23.5,1.0,62.1,61.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:12,15,1,20.9,1.0,11.2,11.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:13,15,1,20.2,1.0,1.3,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:14,15,1,20.7,1.0,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:23,15,1,17.0,1.1,9.1,9.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:24,15,1,21.4,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:45:46,15,1,24.9,1.0,22.1,21.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:47:08,15,1,22.6,1.0,81.9,81.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:47:12,15,1,18.0,1.0,4.5,4.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:48:05,15,1,29.3,1.1,53.0,52.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:48:11,15,1,23.9,1.1,6.3,6.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:49:18,15,1,22.1,1.0,66.7,66.6,2,1,0.33,CYCLE,S
IND,208,8180,59449,29/07/2019,07:49:21,15,1,19.7,1.0,2.5,2.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:49:22,15,1,16.0,1.0,1.7,1.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:50:38,15,1,18.7,1.1,75.3,75.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:50:39,15,1,17.8,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:50:40,15,1,19.7,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:51:31,15,1,17.3,1.0,50.9,50.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:52:42,15,1,16.8,1.0,71.4,71.2,2,1,0.50,CYCLE,S
IND,208,8180,59448,29/07/2019,07:52:42,15,0,16.8,1.0,0.0,0.0,2,1,0.50,CYCLE,N
IND,208,8180,59449,29/07/2019,07:52:44,15,1,19.0,1.1,1.5,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:52:45,15,1,18.5,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:52:46,15,1,18.4,1.1,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:52:47,15,1,18.6,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:53:35,15,1,19.0,1.1,47.8,47.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:53:36,15,1,20.8,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,07:54:30,15,0,15.0,1.1,1201.4,1201.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,07:54:38,15,1,22.6,1.0,62.6,62.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:54:41,15,1,20.0,1.1,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:54:42,15,1,21.8,0.9,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:54:43,15,1,22.2,1.1,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:54:45,15,1,20.0,1.2,2.3,2.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:54:47,15,1,18.3,1.0,2.5,2.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:55:15,15,1,14.7,1.0,28.1,27.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,07:55:49,15,0,14.5,1.1,79.0,78.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,07:56:24,15,1,21.3,1.0,68.3,68.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:56:26,15,1,22.8,1.0,2.5,2.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:56:28,15,1,21.8,1.0,1.8,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:56:30,15,1,24.9,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:56:55,15,1,21.9,1.0,25.5,25.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:56:57,15,1,21.9,1.1,1.4,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:57:01,15,1,25.6,1.0,4.6,4.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:58:04,15,1,22.0,1.0,62.9,62.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:58:05,15,1,20.7,1.0,1.2,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:58:06,15,1,21.7,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:58:10,15,1,15.4,1.0,4.3,4.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:59:02,15,1,22.1,1.1,51.1,50.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:00:10,15,1,18.9,1.0,68.1,67.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:00:35,15,1,15.1,1.1,24.9,24.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:00:35,15,1,18.8,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:00:36,15,1,18.9,1.0,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:00:37,15,1,18.7,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:01:15,15,1,18.0,1.0,37.9,37.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:02:13,15,1,16.1,1.0,58.4,58.2,2,1,0.86,CYCLE,S
IND,208,8180,59449,29/07/2019,08:02:16,15,1,17.7,1.0,2.4,2.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:03:34,15,1,20.3,1.1,78.2,78.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:03:35,15,1,20.4,1.0,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:04:11,15,1,15.9,1.1,35.5,35.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:04:26,15,1,18.3,1.1,15.3,15.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:04:27,15,1,19.2,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:04:29,15,1,17.4,1.0,2.3,2.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:04:30,15,1,18.3,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,08:04:34,15,0,16.7,1.0,524.3,524.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,08:05:50,15,1,21.1,1.0,80.2,80.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:05:52,15,1,21.3,1.0,1.9,1.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:05:54,15,1,18.4,1.0,2.1,2.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:05:55,15,1,20.3,1.1,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:05:57,15,1,19.9,1.1,1.4,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,08:06:11,15,0,19.2,1.0,97.0,96.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,08:06:14,15,1,17.9,1.1,16.7,16.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:29,15,1,20.8,1.1,15.6,15.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:42,15,1,27.3,1.1,12.8,12.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:49,15,1,25.4,1.0,7.5,7.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:50,15,1,24.0,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:51,15,1,25.2,0.9,0.6,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:53,15,1,23.8,1.0,2.4,2.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:55,15,1,23.2,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:06:56,15,1,23.6,1.0,1.9,1.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:07:02,15,1,27.4,1.0,5.4,5.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:07:13,15,1,15.6,1.1,11.3,11.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:07:59,15,1,19.8,1.1,46.0,45.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:08:01,15,1,19.2,1.1,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:08:20,15,1,14.0,1.0,18.8,18.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:15,15,1,23.9,1.1,54.7,54.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:17,15,1,18.1,1.1,2.5,2.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:19,15,1,19.1,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:22,15,1,17.2,1.1,3.0,2.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:23,15,1,16.7,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:09:24,15,1,16.5,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,08:09:41,15,0,12.3,1.0,210.6,210.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,08:10:19,15,1,22.4,1.1,55.1,54.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:10:22,15,1,19.9,1.0,2.5,2.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:10:23,15,1,22.1,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:10:24,15,1,20.0,1.0,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:23,15,1,21.2,1.0,58.4,58.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:24,15,1,22.5,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:25,15,1,22.4,1.1,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:26,15,1,24.0,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:28,15,1,19.5,1.0,1.3,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:11:29,15,1,20.5,1.0,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:12:25,15,1,23.6,1.0,55.7,55.5,2,1,0.50,CYCLE,S
IND,208,8180,59448,29/07/2019,08:12:25,15,0,23.6,1.0,0.0,0.0,2,1,0.50,CYCLE,N
IND,208,8180,59449,29/07/2019,08:12:27,15,1,22.0,1.0,2.1,1.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:12:30,15,1,20.6,1.0,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:23,15,1,23.5,1.0,53.6,53.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:27,15,1,16.9,1.1,3.7,3.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:28,15,1,16.8,1.0,1.4,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:30,15,1,17.7,1.1,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:31,15,1,17.9,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:32,15,1,18.3,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,08:13:33,15,1,18.1,1.0,1.1,0.9,2,1,1.00,CYCLE,S
